customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
3605,Rogge Zänker AG,Gewerbekunde,Gewerbeimmobilie,Energy,KirchRing 70,Dresden,East,01591,403
3606,Frau Ira Johann B.A.,Privatkunde,Reihenhaus,Energy,SeePlatz 73,Chemnitz,East,09434,403
3607,Fritsch Börner GbR,Kleingewerbe,Reihenhaus,Energy,BirkenPlatz 32,Kiel,North,24921,400
3608,Gisa Cichorius,Privatkunde,Wohnung,Energy,TalAllee 71,Köln,West,50239,402
3609,Dietrich Tröst,Privatkunde,Einfamilienhaus,Energy,RosenGasse 103,Münster,West,48782,402
3610,Ella Mühle B.Eng.,Privatkunde,Wohnung,Energy,SeeRing 67,Karlsruhe,South,76567,401
3611,Margareta Etzold B.Sc.,Privatkunde,Wohnung,Energy,SonnenStraße 111,Hannover,North,30698,400
3612,Frau Grete Hörle MBA.,Privatkunde,Mehrfamilienhaus,Energy,GoetheStraße 56,Oldenburg,North,26917,400
3613,Scholl Stiffel AG & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,SchulStraße 87,Wuppertal,West,42501,402
3614,Grit Peukert B.Eng.,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 20,München,South,80655,401
3615,Annett Stoll,Privatkunde,Einfamilienhaus,Energy,ParkGasse 75,Dortmund,West,44367,402
3616,Prof. Ingried Hesse,Privatkunde,Einfamilienhaus,Energy,LindenAllee 112,Bonn,West,53689,402
3617,Berger,Gewerbekunde,Gewerbeimmobilie,Energy,TannenStraße 86,Köln,West,50900,402
3618,Pavel Zobel,Privatkunde,Mehrfamilienhaus,Energy,ParkAllee 80,Würzburg,South,97146,401
3619,Thies KG,Kleingewerbe,Gewerbeimmobilie,Energy,RathausStraße 121,Hannover,North,30951,400
3620,Curt Döhn,Kleingewerbe,Gewerbeimmobilie,Energy,BahnhofWeg 85,Duisburg,West,47157,402
3621,Gönül Freudenberger,Privatkunde,Einfamilienhaus,Energy,SternPlatz 110,Dresden,East,01862,403
3622,Kuhl,Kleingewerbe,Wohnung,Energy,SonnenPlatz 64,Hamburg,North,20629,400
3623,Hauffer GmbH,Kleingewerbe,Reihenhaus,Energy,BahnhofGasse 99,Essen,West,45300,402
3624,Marie-Luise Davids B.Eng.,Privatkunde,Wohnung,Energy,HauptStraße 37,München,South,80549,401
3625,Irmtrud Segebahn MBA.,Privatkunde,Mehrfamilienhaus,Energy,SeeGasse 54,Dortmund,West,44101,402
3626,Augustin Girschner,Privatkunde,Reihenhaus,Energy,SternPlatz 118,Duisburg,West,47458,402
3627,Valentin Kruschwitz,Privatkunde,Einfamilienhaus,Energy,TannenPlatz 38,Wuppertal,West,42152,402
3628,Dr. Heike Jüttner,Privatkunde,Einfamilienhaus,Energy,RosenWeg 67,Leipzig,East,04512,403
3629,Giorgio Karz,Privatkunde,Wohnung,Energy,EichenStraße 138,Duisburg,West,47173,402
3630,Dr. Meike Weihmann MBA.,Privatkunde,Reihenhaus,Energy,RathausStraße 123,Köln,West,50831,402
3631,Fredo Metz,Privatkunde,Einfamilienhaus,Energy,SchillerPlatz 78,Halle,East,06386,403
3632,Ritter AG & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,MozartPlatz 63,Berlin,East,10501,403
3633,Dr. Manja Hamann B.Eng.,Privatkunde,Wohnung,Energy,BergRing 126,München,South,80933,401
3634,Beckmann,Gewerbekunde,Gewerbeimmobilie,Energy,SeeAllee 74,Freiburg,South,79765,401
3635,Annaliese Klotz-Zobel,Privatkunde,Einfamilienhaus,Energy,TalAllee 49,München,South,80556,401
3636,Mühle Hamann AG,Kleingewerbe,Gewerbeimmobilie,Energy,HeideWeg 122,Wuppertal,West,42498,402
3637,Swen Barkholz MBA.,Privatkunde,Einfamilienhaus,Energy,MozartStraße 123,Nürnberg,South,90531,401
3638,Elisa Schuster,Privatkunde,Reihenhaus,Energy,RosenStraße 20,München,South,80424,401
3639,Herr Christos Bohnbach,Privatkunde,Einfamilienhaus,Energy,SeeRing 15,Wuppertal,West,42907,402
3640,Helene Butte,Privatkunde,Einfamilienhaus,Energy,BahnhofPlatz 96,Hannover,North,30507,400
3641,Stella Trub,Privatkunde,Einfamilienhaus,Energy,BirkenAllee 63,Stuttgart,South,70637,401
3642,Stefanie Lindner B.A.,Privatkunde,Reihenhaus,Energy,EichenAllee 47,Potsdam,East,14305,403
3643,Cläre Bloch,Privatkunde,Mehrfamilienhaus,Energy,SonnenGasse 4,Berlin,East,10982,403
3644,Timo Lorch,Privatkunde,Mehrfamilienhaus,Energy,BlumenStraße 18,Berlin,East,10161,403
3645,Wibke Weller,Privatkunde,Wohnung,Energy,KirchPlatz 20,Bochum,West,44180,402
3646,Cecilia Gumprich,Privatkunde,Wohnung,Energy,MarktAllee 21,Wuppertal,West,42188,402
3647,Veronika Lindner,Privatkunde,Einfamilienhaus,Energy,SchulAllee 103,Bonn,West,53536,402
3648,Dipl.-Ing. Kathleen Stroh B.A.,Privatkunde,Reihenhaus,Energy,GoetheRing 105,Hannover,North,30623,400
3649,Ing. Tina Süßebier,Privatkunde,Wohnung,Energy,RathausPlatz 99,München,South,80660,401
3650,Rotraut Atzler-Rörricht,Privatkunde,Reihenhaus,Energy,MozartAllee 104,Leipzig,East,04451,403
3651,Arno Ullrich B.A.,Privatkunde,Wohnung,Energy,GoetheAllee 43,Berlin,East,10818,403
3652,Marianna Wagner,Privatkunde,Wohnung,Energy,BeethovenPlatz 109,München,South,80392,401
3653,Walter,Kleingewerbe,Wohnung,Energy,RathausWeg 40,Berlin,East,10168,403
3654,Agnes Flantz,Privatkunde,Einfamilienhaus,Energy,MarktPlatz 9,München,South,80415,401
3655,Valeri Finke MBA.,Privatkunde,Wohnung,Energy,BrunnenStraße 65,Stuttgart,South,70564,401
3656,Beatrix Zorbach,Privatkunde,Reihenhaus,Energy,RosenWeg 1,Essen,West,45292,402
3657,Ing. Karina Ullmann,Privatkunde,Mehrfamilienhaus,Energy,BlumenGasse 43,München,South,80839,401
3658,Hendrik Eberth,Privatkunde,Wohnung,Energy,GoetheRing 105,Stuttgart,South,70523,401
3659,Mandy Sager B.Sc.,Privatkunde,Einfamilienhaus,Energy,LindenStraße 53,Würzburg,South,97475,401
3660,Elmar Weinhage,Privatkunde,Reihenhaus,Energy,KirchWeg 69,Hannover,North,30528,400
3661,Hasso Textor B.A.,Privatkunde,Einfamilienhaus,Energy,SeeRing 138,Essen,West,45473,402
3662,Dina Keudel-Häring,Privatkunde,Wohnung,Energy,TannenRing 15,Bonn,West,53928,402
3663,Zeljko Stiebitz B.Sc.,Kleingewerbe,Mehrfamilienhaus,Energy,BeethovenRing 97,Düsseldorf,West,40438,402
3664,Knappe Bachmann GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,KirchRing 46,Stuttgart,South,70320,401
3665,Joanna Ebert,Privatkunde,Einfamilienhaus,Energy,BergRing 24,Münster,West,48660,402
3666,Univ.Prof. Irena Lehmann MBA.,Privatkunde,Mehrfamilienhaus,Energy,BergStraße 67,Leipzig,East,04986,403
3667,Giovanna Riehl,Privatkunde,Mehrfamilienhaus,Energy,BeethovenAllee 41,München,South,80205,401
3668,Prof. Zdenka Wieloch,Privatkunde,Wohnung,Energy,EichenStraße 27,Bochum,West,44277,402
3669,Beatrix Gierschner,Privatkunde,Einfamilienhaus,Energy,GoetheStraße 76,Hamburg,North,20841,400
3670,Hiltrud Köster B.A.,Privatkunde,Wohnung,Energy,KirchAllee 51,München,South,80969,401
3671,Prof. Heinz-Josef Kranz,Privatkunde,Einfamilienhaus,Energy,HeideAllee 76,Hamburg,North,20110,400
3672,Sieglinde Sorgatz,Privatkunde,Einfamilienhaus,Energy,BahnhofRing 105,Nürnberg,South,90469,401
3673,Stiffel,Kleingewerbe,Reihenhaus,Energy,BrunnenGasse 111,Düsseldorf,West,40343,402
3674,Schulz Hölzenbecher Stiftung & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,HeideRing 48,Düsseldorf,West,40711,402
3675,Dippel,Gewerbekunde,Gewerbeimmobilie,Energy,SeeAllee 88,Köln,West,50256,402
3676,Ron Döhn,Privatkunde,Wohnung,Energy,BlumenStraße 6,Hamburg,North,20529,400
3677,Martin Bachmann,Privatkunde,Mehrfamilienhaus,Energy,MarktGasse 24,Halle,East,06117,403
3678,Langern,Kleingewerbe,Mehrfamilienhaus,Energy,MozartWeg 65,Hannover,North,30237,400
3679,Iwan Weiß,Privatkunde,Reihenhaus,Energy,WaldWeg 39,Berlin,East,10803,403
3680,Malte Martin,Privatkunde,Wohnung,Energy,BeethovenGasse 98,Rostock,North,18955,400
3681,Meinolf Hoffmann,Gewerbekunde,Gewerbeimmobilie,Energy,LindenGasse 70,Wuppertal,West,42608,402
3682,Dr. Dorit Wulf,Privatkunde,Einfamilienhaus,Energy,KirchRing 59,Münster,West,48242,402
3683,Rohleder Kranz AG,Kleingewerbe,Gewerbeimmobilie,Energy,MozartWeg 142,Duisburg,West,47742,402
3684,Stanislav Möchlichen B.Sc.,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 119,Augsburg,South,86965,401
3685,Wilma Mitschke,Privatkunde,Einfamilienhaus,Energy,HeideWeg 143,München,South,80574,401
3686,Univ.Prof. Melanie Ziegert,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 12,Berlin,East,10439,403
3687,Kroker,Kleingewerbe,Wohnung,Energy,MozartGasse 133,Essen,West,45509,402
3688,Walther Köster,Privatkunde,Einfamilienhaus,Energy,HeideWeg 68,Hamburg,North,20113,400
3689,Prof. Frieder Heuser B.Eng.,Privatkunde,Reihenhaus,Energy,SchulPlatz 88,München,South,80142,401
3690,Liebelt Steinberg GbR,Kleingewerbe,Wohnung,Energy,TalRing 85,Köln,West,50546,402
3691,Tomasz Liebelt,Privatkunde,Einfamilienhaus,Energy,MarktAllee 91,Augsburg,South,86541,401
3692,Ahmet Bauer,Privatkunde,Reihenhaus,Energy,WaldPlatz 98,Berlin,East,10455,403
3693,Zobel GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,EichenStraße 53,Karlsruhe,South,76498,401
3694,Gerhild Geißler,Privatkunde,Wohnung,Energy,MozartRing 6,Köln,West,50190,402
3695,Dr. Kriemhild Krein,Kleingewerbe,Wohnung,Energy,BirkenPlatz 71,Potsdam,East,14781,403
3696,Leszek Seifert MBA.,Privatkunde,Wohnung,Energy,HauptWeg 131,Münster,West,48117,402
3697,Rolf Rust,Privatkunde,Einfamilienhaus,Energy,WaldRing 83,Hamburg,North,20847,400
3698,Dr. Vera Schuster,Privatkunde,Einfamilienhaus,Energy,GoetheRing 32,München,South,80365,401
3699,Zeynep Vogt-Gerlach,Privatkunde,Reihenhaus,Energy,RosenPlatz 33,Nürnberg,South,90674,401
3700,Thea Junck-Plath,Privatkunde,Wohnung,Energy,ParkWeg 15,München,South,80939,401
3701,Dipl.-Ing. Erhard Dippel,Privatkunde,Wohnung,Energy,ParkStraße 143,Bonn,West,53361,402
3702,Jann Drubin-Schüler,Privatkunde,Wohnung,Energy,BlumenPlatz 85,Leipzig,East,04489,403
3703,Ziegert,Kleingewerbe,Reihenhaus,Energy,MondRing 48,Köln,West,50993,402
3704,Sibylla Wiek-Schottin,Privatkunde,Reihenhaus,Energy,HauptStraße 135,Berlin,East,10323,403
3705,Senta Röhrdanz,Privatkunde,Wohnung,Energy,WaldAllee 110,Hamburg,North,20648,400
3706,Junitz AG & Co. OHG,Kleingewerbe,Reihenhaus,Energy,ParkRing 5,Bonn,West,53725,402
3707,Davids AG,Kleingewerbe,Einfamilienhaus,Energy,BlumenAllee 148,Berlin,East,10433,403
3708,Frau Madeleine Winkler,Privatkunde,Einfamilienhaus,Energy,SonnenWeg 21,Berlin,East,10589,403
3709,Fliegner,Kleingewerbe,Reihenhaus,Energy,WaldGasse 126,München,South,80381,401
3710,Linus Trommler,Privatkunde,Mehrfamilienhaus,Energy,GoetheGasse 75,Dortmund,West,44639,402
3711,Budig,Kleingewerbe,Reihenhaus,Energy,SchillerGasse 31,Würzburg,South,97908,401
3712,Alida Weimer-Wagner,Privatkunde,Einfamilienhaus,Energy,SeePlatz 92,Essen,West,45906,402
3713,Metz KGaA,Kleingewerbe,Reihenhaus,Energy,SeePlatz 113,Freiburg,South,79642,401
3714,Constance Henck,Privatkunde,Mehrfamilienhaus,Energy,BahnhofRing 53,Düsseldorf,West,40459,402
3715,Ing. Dusan Reising B.A.,Privatkunde,Einfamilienhaus,Energy,HeideWeg 10,Bochum,West,44187,402
3716,Pascale Heß-Sorgatz,Privatkunde,Wohnung,Energy,BeethovenAllee 38,Düsseldorf,West,40229,402
3717,Höfig AG,Kleingewerbe,Einfamilienhaus,Energy,SeeWeg 123,Wuppertal,West,42490,402
3718,Lukas Barkholz-Schweitzer,Privatkunde,Wohnung,Energy,RathausGasse 13,München,South,80184,401
3719,Bertold Mies,Gewerbekunde,Gewerbeimmobilie,Energy,HeideWeg 51,Chemnitz,East,09407,403
3720,Eberhardt,Kleingewerbe,Gewerbeimmobilie,Energy,EichenAllee 135,Köln,West,50508,402
3721,Christos Holzapfel,Privatkunde,Einfamilienhaus,Energy,BirkenAllee 107,Freiburg,South,79116,401
3722,Girschner Davids AG,Kleingewerbe,Einfamilienhaus,Energy,ParkAllee 104,Nürnberg,South,90748,401
3723,Ing. Tina Hänel MBA.,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 77,Essen,West,45739,402
3724,Isidor Barkholz,Privatkunde,Wohnung,Energy,BrunnenAllee 105,Köln,West,50555,402
3725,Frau Janina Schomber,Privatkunde,Reihenhaus,Energy,BlumenStraße 44,Münster,West,48187,402
3726,Häring OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,HeideGasse 56,Erfurt,East,99670,403
3727,Dipl.-Ing. Sybille Johann,Privatkunde,Einfamilienhaus,Energy,TannenRing 36,München,South,80191,401
3728,Rosalie Fritsch B.A.,Privatkunde,Einfamilienhaus,Energy,SeeAllee 102,Berlin,East,10589,403
3729,Änne Gieß,Privatkunde,Einfamilienhaus,Energy,BergRing 6,Düsseldorf,West,40951,402
3730,Branko Karz,Privatkunde,Wohnung,Energy,SternRing 26,München,South,80721,401
3731,Janett Schmiedecke,Privatkunde,Einfamilienhaus,Energy,TalGasse 71,Dortmund,West,44406,402
3732,Ritter,Kleingewerbe,Reihenhaus,Energy,RathausAllee 139,Hamburg,North,20282,400
3733,Dan Preiß,Privatkunde,Wohnung,Energy,TannenGasse 147,Duisburg,West,47587,402
3734,Ursula Eberhardt,Privatkunde,Wohnung,Energy,TalStraße 124,Stuttgart,South,70119,401
3735,Laszlo Becker B.Sc.,Privatkunde,Wohnung,Energy,SternWeg 79,München,South,80327,401
3736,Ekrem Knappe-Drewes,Privatkunde,Reihenhaus,Energy,TannenPlatz 145,Berlin,East,10278,403
3737,Becker GmbH,Kleingewerbe,Einfamilienhaus,Energy,BahnhofPlatz 104,Leipzig,East,04810,403
3738,Emil Carsten-Vogt,Privatkunde,Reihenhaus,Energy,SchulPlatz 32,Würzburg,South,97152,401
3739,Eberth,Gewerbekunde,Gewerbeimmobilie,Energy,SchulPlatz 59,Köln,West,50884,402
3740,Emmi Nerger,Privatkunde,Einfamilienhaus,Energy,MondAllee 138,Karlsruhe,South,76595,401
3741,Winfried Davids B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,TannenPlatz 66,Hamburg,North,20206,400
3742,Rohleder,Gewerbekunde,Gewerbeimmobilie,Energy,RosenStraße 101,München,South,80646,401
3743,Irmtraut Weinhage,Privatkunde,Wohnung,Energy,TannenWeg 61,Nürnberg,South,90981,401
3744,Dipl.-Ing. Julia Kuhl B.A.,Privatkunde,Wohnung,Energy,BrunnenGasse 150,Hamburg,North,20904,400
3745,Christin Gumprich,Privatkunde,Einfamilienhaus,Energy,ParkAllee 129,Berlin,East,10200,403
3746,Wenke Kreusel,Privatkunde,Wohnung,Energy,WaldAllee 31,Dortmund,West,44895,402
3747,Klaus-Dieter Wilms,Privatkunde,Wohnung,Energy,HeideGasse 78,Hamburg,North,20554,400
3748,Centa Haering,Privatkunde,Reihenhaus,Energy,TalPlatz 25,Hamburg,North,20360,400
3749,Dipl.-Ing. Suzanne Matthäi MBA.,Privatkunde,Wohnung,Energy,HeideGasse 63,Essen,West,45397,402
3750,Rosina Juncken,Privatkunde,Einfamilienhaus,Energy,BahnhofRing 56,Hamburg,North,20611,400
3751,Dörr,Kleingewerbe,Einfamilienhaus,Energy,LindenRing 100,Berlin,East,10203,403
3752,Hubertine Gute-Rosenow,Privatkunde,Einfamilienhaus,Energy,BahnhofStraße 113,Bremen,North,28867,400
3753,Gunhild Schüler,Privatkunde,Wohnung,Energy,TalStraße 126,Hamburg,North,20656,400
3754,Mende AG & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,MondStraße 102,Nürnberg,South,90820,401
3755,Wolf Pergande,Privatkunde,Wohnung,Energy,EichenGasse 141,Hannover,North,30889,400
3756,Liesa Lange,Privatkunde,Wohnung,Energy,KirchWeg 110,Duisburg,West,47598,402
3757,Liselotte Seidel,Privatkunde,Reihenhaus,Energy,WaldRing 105,Berlin,East,10146,403
3758,Heidemarie Becker,Privatkunde,Reihenhaus,Energy,BirkenStraße 55,Stuttgart,South,70336,401
3759,Dimitri Junitz,Kleingewerbe,Wohnung,Energy,LindenStraße 120,Magdeburg,East,39977,403
3760,Dr. Giuseppina Henschel,Privatkunde,Wohnung,Energy,RathausPlatz 58,Stuttgart,South,70421,401
3761,Ekkehart Sontag,Privatkunde,Reihenhaus,Energy,BrunnenStraße 69,Freiburg,South,79632,401
3762,Köhler Fiebig e.G.,Kleingewerbe,Gewerbeimmobilie,Energy,MondStraße 117,Berlin,East,10789,403
3763,Eberhardt Anders GmbH,Kleingewerbe,Reihenhaus,Energy,BrunnenWeg 100,Wuppertal,West,42944,402
3764,Atzler,Kleingewerbe,Einfamilienhaus,Energy,RathausWeg 121,Hamburg,North,20929,400
3765,Jüttner,Kleingewerbe,Einfamilienhaus,Energy,WiesenRing 100,Düsseldorf,West,40539,402
3766,Mohaupt KG,Kleingewerbe,Wohnung,Energy,HeideWeg 20,Berlin,East,10370,403
3767,Tanja Heintze,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerRing 126,Köln,West,50908,402
3768,Bolzmann,Gewerbekunde,Gewerbeimmobilie,Energy,HeideRing 79,Essen,West,45503,402
3769,Eugenia Schleich-Hahn,Privatkunde,Einfamilienhaus,Energy,SonnenAllee 97,Leipzig,East,04481,403
3770,Bernd-Dieter Rörricht B.Eng.,Privatkunde,Einfamilienhaus,Energy,RosenStraße 29,Köln,West,50633,402
3771,Kemal Seidel,Privatkunde,Wohnung,Energy,SternAllee 22,Hannover,North,30318,400
3772,Univ.Prof. Nuran Lübs,Privatkunde,Einfamilienhaus,Energy,TannenWeg 15,Stuttgart,South,70311,401
3773,Roselinde Juncken,Privatkunde,Wohnung,Energy,LindenPlatz 110,Duisburg,West,47625,402
3774,Gunpf AG,Kleingewerbe,Einfamilienhaus,Energy,GoetheAllee 98,München,South,80786,401
3775,Dipl.-Ing. Angelika Höfig MBA.,Privatkunde,Wohnung,Energy,EichenWeg 63,Hamburg,North,20431,400
3776,Burkhardt Mentzel,Privatkunde,Einfamilienhaus,Energy,BeethovenRing 54,München,South,80498,401
3777,Prof. Gottlieb Schäfer,Privatkunde,Wohnung,Energy,RosenPlatz 124,Hamburg,North,20147,400
3778,Edeltrud Rust-Bärer,Privatkunde,Wohnung,Energy,RathausStraße 140,Köln,West,50342,402
3779,Aleksandra Seifert,Privatkunde,Reihenhaus,Energy,ParkPlatz 124,Dortmund,West,44805,402
3780,Ulrich Misicher,Privatkunde,Einfamilienhaus,Energy,MozartStraße 73,Dresden,East,01658,403
3781,Birte Kusch,Privatkunde,Wohnung,Energy,SchillerRing 100,Essen,West,45933,402
3782,Reinhardt GmbH & Co. OHG,Kleingewerbe,Wohnung,Energy,RosenGasse 85,Köln,West,50914,402
3783,Gunter Seidel,Privatkunde,Einfamilienhaus,Energy,SeeStraße 103,Nürnberg,South,90137,401
3784,Aribert Möchlichen,Kleingewerbe,Wohnung,Energy,HeideAllee 146,Ingolstadt,South,85133,401
3785,Sedat Liebelt,Kleingewerbe,Wohnung,Energy,MozartAllee 30,Leipzig,East,04822,403
3786,Emmy Junck,Privatkunde,Wohnung,Energy,BlumenAllee 144,Berlin,East,10687,403
3787,Heidi Budig,Privatkunde,Wohnung,Energy,SchulStraße 119,Hamburg,North,20383,400
3788,Jeannette Schmidtke,Kleingewerbe,Einfamilienhaus,Energy,MarktGasse 36,Braunschweig,North,38899,400
3789,Hans-Peter Huhn,Privatkunde,Einfamilienhaus,Energy,BeethovenStraße 109,Erfurt,East,99685,403
3790,Jeannette Segebahn B.Sc.,Privatkunde,Reihenhaus,Energy,KirchAllee 132,Wuppertal,West,42110,402
3791,Vanessa Schönland,Privatkunde,Einfamilienhaus,Energy,KirchRing 60,Oldenburg,North,26874,400
3792,Alexander Hauffer,Privatkunde,Wohnung,Energy,GoetheStraße 105,Düsseldorf,West,40470,402
3793,Sandor Atzler,Privatkunde,Einfamilienhaus,Energy,RosenAllee 65,Würzburg,South,97486,401
3794,Bernfried Junitz-Stroh,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 21,Wuppertal,West,42411,402
3795,Dr. Christel Cichorius,Privatkunde,Mehrfamilienhaus,Energy,EichenWeg 23,Rostock,North,18685,400
3796,Othmar Koch B.Sc.,Privatkunde,Wohnung,Energy,TalRing 4,Stuttgart,South,70325,401
3797,Folker Ziegert,Privatkunde,Einfamilienhaus,Energy,ParkStraße 125,Freiburg,South,79816,401
3798,Bertold Biggen,Privatkunde,Reihenhaus,Energy,BahnhofRing 78,Hamburg,North,20175,400
3799,Anneli Hettner,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 65,Osnabrück,North,49653,400
3800,Marlene Schmidtke,Privatkunde,Wohnung,Energy,LindenWeg 115,Leipzig,East,04494,403
3801,Emilia Thanel-Geißler,Privatkunde,Wohnung,Energy,MarktPlatz 119,Köln,West,50986,402
3802,Klaus-Dieter Mies-Dussen van,Privatkunde,Einfamilienhaus,Energy,RosenAllee 117,Bochum,West,44792,402
3803,Juncken AG & Co. KG,Kleingewerbe,Wohnung,Energy,EichenStraße 59,Bochum,West,44331,402
3804,Univ.Prof. Ingetraud Staude,Privatkunde,Wohnung,Energy,BlumenPlatz 86,Kiel,North,24873,400
3805,Johannes Rädel,Privatkunde,Wohnung,Energy,SchillerStraße 78,Halle,East,06655,403
3806,Prof. Ignaz Speer MBA.,Privatkunde,Einfamilienhaus,Energy,SchulGasse 56,Nürnberg,South,90963,401
3807,Friedl Wirth,Privatkunde,Einfamilienhaus,Energy,TannenAllee 42,Hamburg,North,20595,400
3808,Nette,Kleingewerbe,Gewerbeimmobilie,Energy,TalGasse 77,Kiel,North,24922,400
3809,Herr Franco Wilms B.Eng.,Privatkunde,Einfamilienhaus,Energy,TalPlatz 101,Regensburg,South,93414,401
3810,Hans Roht,Privatkunde,Reihenhaus,Energy,TannenPlatz 39,Berlin,East,10624,403
3811,Univ.Prof. Marko Wähner B.A.,Privatkunde,Wohnung,Energy,LindenAllee 130,Dortmund,West,44445,402
3812,Arne Oderwald,Privatkunde,Einfamilienhaus,Energy,HauptRing 130,Karlsruhe,South,76364,401
3813,Ehrhard Aumann,Kleingewerbe,Mehrfamilienhaus,Energy,RathausPlatz 47,Berlin,East,10986,403
3814,Horst-Dieter Krause B.A.,Privatkunde,Einfamilienhaus,Energy,MozartPlatz 141,Leipzig,East,04587,403
3815,Frau Gertraud Hänel B.Eng.,Privatkunde,Reihenhaus,Energy,SchulPlatz 96,Hannover,North,30579,400
3816,Mercedes Metz,Privatkunde,Wohnung,Energy,RathausWeg 97,Lübeck,North,23328,400
3817,Fliegner,Kleingewerbe,Gewerbeimmobilie,Energy,GoetheGasse 22,Nürnberg,South,90156,401
3818,Utz Ehlert,Gewerbekunde,Gewerbeimmobilie,Energy,BergRing 108,Leipzig,East,04276,403
3819,Ing. Hans-Josef Mentzel B.A.,Privatkunde,Mehrfamilienhaus,Energy,SonnenWeg 74,Rostock,North,18306,400
3820,Constanze Bohnbach-Holsten,Gewerbekunde,Gewerbeimmobilie,Energy,HeideWeg 56,Hamburg,North,20731,400
3821,Dr. Marleen Jäntsch,Privatkunde,Einfamilienhaus,Energy,MarktGasse 8,Düsseldorf,West,40954,402
3822,Claus-Dieter Misicher,Privatkunde,Mehrfamilienhaus,Energy,SternWeg 1,Erfurt,East,99508,403
3823,Pero Dörschner,Privatkunde,Reihenhaus,Energy,MarktAllee 36,Duisburg,West,47713,402
3824,Herr Timm Mies B.A.,Privatkunde,Reihenhaus,Energy,BrunnenStraße 9,München,South,80904,401
3825,Alma Mülichen,Privatkunde,Wohnung,Energy,BergAllee 74,Karlsruhe,South,76644,401
3826,Giovanna Hettner B.Sc.,Privatkunde,Einfamilienhaus,Energy,TalGasse 134,Karlsruhe,South,76902,401
3827,Hans D. Losekann,Privatkunde,Einfamilienhaus,Energy,MozartRing 2,Hamburg,North,20431,400
3828,Constantin Kruschwitz MBA.,Kleingewerbe,Reihenhaus,Energy,TannenStraße 123,Stuttgart,South,70670,401
3829,Anka Mans,Privatkunde,Wohnung,Energy,SchulRing 102,Erfurt,East,99128,403
3830,Gunda Dippel,Privatkunde,Mehrfamilienhaus,Energy,BeethovenStraße 64,Köln,West,50176,402
3831,Seip GmbH,Kleingewerbe,Wohnung,Energy,TannenRing 103,Berlin,East,10524,403
3832,Löchel,Kleingewerbe,Wohnung,Energy,ParkRing 135,Erfurt,East,99895,403
3833,Gaetano Graf MBA.,Privatkunde,Einfamilienhaus,Energy,HeideGasse 20,Ingolstadt,South,85357,401
3834,Prof. Frederic Radisch,Privatkunde,Wohnung,Energy,BeethovenRing 29,Potsdam,East,14585,403
3835,Prof. Ildiko Dörr B.Sc.,Privatkunde,Einfamilienhaus,Energy,HauptWeg 50,Berlin,East,10878,403
3836,Herr Emanuel Drewes B.Sc.,Privatkunde,Einfamilienhaus,Energy,TannenStraße 11,Bremen,North,28283,400
3837,Kenneth Hethur,Privatkunde,Einfamilienhaus,Energy,HauptWeg 41,Düsseldorf,West,40848,402
3838,Herr Jost Ditschlerin B.Eng.,Privatkunde,Wohnung,Energy,KirchAllee 94,Wuppertal,West,42378,402
3839,Prof. Niels Trubin MBA.,Privatkunde,Einfamilienhaus,Energy,SternStraße 15,Hamburg,North,20989,400
3840,Hedy Ditschlerin-Hartmann,Privatkunde,Reihenhaus,Energy,SonnenGasse 5,Berlin,East,10898,403
3841,Jelena Haering,Privatkunde,Wohnung,Energy,BirkenAllee 44,Hamburg,North,20945,400
3842,Dr. Hakan Schweitzer,Privatkunde,Reihenhaus,Energy,WiesenAllee 75,Oldenburg,North,26852,400
3843,Melita Schenk,Privatkunde,Einfamilienhaus,Energy,KirchRing 127,Münster,West,48245,402
3844,Nadeschda Adler,Privatkunde,Reihenhaus,Energy,SonnenStraße 110,Leipzig,East,04150,403
3845,Dittmar Paffrath,Privatkunde,Mehrfamilienhaus,Energy,MozartWeg 35,Bochum,West,44510,402
3846,Univ.Prof. Flora Stroh B.A.,Privatkunde,Einfamilienhaus,Energy,SternStraße 118,München,South,80107,401
3847,Ing. Miodrag Bohnbach,Privatkunde,Reihenhaus,Energy,SeePlatz 34,Hamburg,North,20128,400
3848,Dr. Guido Meyer,Privatkunde,Einfamilienhaus,Energy,BergWeg 141,Dortmund,West,44841,402
3849,Wolfgang Aumann-Stahr,Privatkunde,Einfamilienhaus,Energy,TalPlatz 1,Köln,West,50951,402
